,all_covered_probes_x,passed_seconds,all_covered_probes_y,all_covered_probes_x,all_covered_probes_y,all_covered_probes_x,all_covered_probes_y,all_covered_probes_x,all_covered_probes_y,all_covered_probes_x,all_covered_probes_y,row_wise_mean,unix_time
8873,1629,2966,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230794
8874,1629,2967,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230795
8875,1629,2967,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230795
8876,1629,2967,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230795
8877,1629,2968,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230796
8878,1629,2968,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230796
8879,1629,2968,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230796
8880,1629,2969,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230797
8881,1629,2969,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230797
8882,1629,2969,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230797
8883,1629,2970,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230798
8884,1629,2970,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230798
8885,1629,2970,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230798
8886,1629,2971,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230799
8887,1629,2971,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230799
8888,1629,2971,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230799
8889,1629,2972,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230800
8890,1629,2972,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230800
8891,1629,2972,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230800
8892,1629,2973,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230801
8893,1629,2973,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230801
8894,1629,2973,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230801
8895,1629,2974,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230802
8896,1629,2974,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230802
8897,1629,2974,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230802
8898,1629,2975,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230803
8899,1629,2975,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230803
8900,1629,2975,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230803
8901,1629,2976,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230804
8902,1629,2976,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230804
8903,1629,2976,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230804
8904,1629,2977,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230805
8905,1629,2977,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230805
8906,1629,2977,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230805
8907,1629,2978,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230806
8908,1629,2978,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230806
8909,1629,2978,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230806
8910,1629,2979,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230807
8911,1629,2979,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230807
8912,1629,2979,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230807
8913,1629,2980,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230808
8914,1629,2980,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230808
8915,1629,2980,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230808
8916,1629,2981,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230809
8917,1629,2981,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230809
8918,1629,2981,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230809
8919,1629,2982,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230810
8920,1629,2982,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230810
8921,1629,2982,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230810
8922,1629,2983,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230811
8923,1629,2983,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230811
8924,1629,2983,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230811
8925,1629,2984,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230812
8926,1629,2984,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230812
8927,1629,2984,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230812
8928,1629,2985,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230813
8929,1629,2985,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230813
8930,1629,2985,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230813
8931,1629,2986,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230814
8932,1629,2986,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230814
8933,1629,2986,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230814
8934,1629,2987,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230815
8935,1629,2987,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230815
8936,1629,2987,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230815
8937,1629,2988,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230816
8938,1629,2988,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230816
8939,1629,2988,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230816
8940,1629,2989,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230817
8941,1629,2989,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230817
8942,1629,2989,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230817
8943,1629,2990,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230818
8944,1629,2990,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230818
8945,1629,2990,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230818
8946,1629,2991,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230819
8947,1629,2991,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230819
8948,1629,2991,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230819
8949,1629,2992,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230820
8950,1629,2992,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230820
8951,1629,2992,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230820
8952,1629,2993,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230821
8953,1629,2993,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230821
8954,1629,2993,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230821
8955,1629,2994,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230822
8956,1629,2994,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230822
8957,1629,2994,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230822
8958,1629,2995,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230823
8959,1629,2995,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230823
8960,1629,2995,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230823
8961,1629,2996,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230824
8962,1629,2996,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230824
8963,1629,2996,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230824
8964,1629,2997,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230825
8965,1629,2997,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230825
8966,1629,2997,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230825
8967,1629,2998,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230826
8968,1629,2998,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230826
8969,1629,2998,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230826
8970,1629,2999,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230827
8971,1629,2999,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230827
8972,1629,2999,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230827
8973,1629,3000,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230828
8974,1629,3000,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230828
8975,1629,3000,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230828
8976,1629,3001,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230829
8977,1629,3001,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230829
8978,1629,3001,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230829
8979,1629,3002,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230830
8980,1629,3002,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230830
8981,1629,3002,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230830
8982,1629,3003,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230831
8983,1629,3003,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230831
8984,1629,3003,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230831
8985,1629,3004,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230832
8986,1629,3004,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230832
8987,1629,3004,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230832
8988,1629,3005,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230833
8989,1629,3005,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230833
8990,1629,3005,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230833
8991,1629,3006,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230834
8992,1629,3006,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230834
8993,1629,3006,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230834
8994,1629,3007,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230835
8995,1629,3007,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230835
8996,1629,3007,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230835
8997,1629,3008,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230836
8998,1629,3008,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230836
8999,1629,3008,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230836
9000,1629,3009,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230837
9001,1629,3009,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230837
9002,1629,3009,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230837
9003,1629,3010,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230838
9004,1629,3010,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230838
9005,1629,3010,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230838
9006,1629,3011,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230839
9007,1629,3011,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230839
9008,1629,3011,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230839
9009,1629,3012,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230840
9010,1629,3012,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230840
9011,1629,3012,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230840
9012,1629,3013,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230841
9013,1629,3013,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230841
9014,1629,3013,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230841
9015,1629,3014,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230842
9016,1629,3014,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230842
9017,1629,3014,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230842
9018,1629,3015,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230843
9019,1629,3015,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230843
9020,1629,3015,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230843
9021,1629,3016,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230844
9022,1629,3016,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230844
9023,1629,3016,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230844
9024,1629,3017,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230845
9025,1629,3017,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230845
9026,1629,3017,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230845
9027,1629,3018,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230846
9028,1629,3018,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230846
9029,1629,3018,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230846
9030,1629,3019,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230847
9031,1629,3019,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230847
9032,1629,3019,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230847
9033,1629,3020,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230848
9034,1629,3020,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230848
9035,1629,3020,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230848
9036,1629,3021,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230849
9037,1629,3021,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230849
9038,1629,3021,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230849
9039,1629,3022,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230850
9040,1629,3022,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230850
9041,1629,3022,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230850
9042,1629,3023,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230851
9043,1629,3023,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230851
9044,1629,3023,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230851
9045,1629,3024,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230852
9046,1629,3024,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230852
9047,1629,3024,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230852
9048,1629,3025,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230853
9049,1629,3025,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230853
9050,1629,3025,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230853
9051,1629,3026,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230854
9052,1629,3026,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230854
9053,1629,3026,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230854
9054,1629,3027,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230855
9055,1629,3027,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230855
9056,1629,3027,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230855
9057,1629,3028,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230856
9058,1629,3028,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230856
9059,1629,3028,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230856
9060,1629,3029,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230857
9061,1629,3029,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230857
9062,1629,3029,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230857
9063,1629,3030,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230858
9064,1629,3030,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230858
9065,1629,3030,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230858
9066,1629,3031,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230859
9067,1629,3031,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230859
9068,1629,3031,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230859
9069,1629,3032,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230860
9070,1629,3032,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230860
9071,1629,3032,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230860
9072,1629,3033,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230861
9073,1629,3033,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230861
9074,1629,3033,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230861
9075,1629,3034,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230862
9076,1629,3034,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230862
9077,1629,3034,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230862
9078,1629,3035,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230863
9079,1629,3035,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230863
9080,1629,3035,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230863
9081,1629,3036,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230864
9082,1629,3036,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230864
9083,1629,3036,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230864
9084,1629,3037,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230865
9085,1629,3037,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230865
9086,1629,3037,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230865
9087,1629,3038,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230866
9088,1629,3038,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230866
9089,1629,3038,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230866
9090,1629,3039,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230867
9091,1629,3039,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230867
9092,1629,3039,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230867
9093,1629,3040,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230868
9094,1629,3040,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230868
9095,1629,3040,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230868
9096,1629,3041,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230869
9097,1629,3041,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230869
9098,1629,3041,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230869
9099,1629,3042,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230870
9100,1629,3042,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230870
9101,1629,3042,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230870
9102,1629,3043,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230871
9103,1629,3043,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230871
9104,1629,3043,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230871
9105,1629,3044,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230872
9106,1629,3044,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230872
9107,1629,3044,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230872
9108,1629,3045,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230873
9109,1629,3045,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230873
9110,1629,3045,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230873
9111,1629,3046,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230874
9112,1629,3046,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230874
9113,1629,3046,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230874
9114,1629,3047,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230875
9115,1629,3047,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230875
9116,1629,3047,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230875
9117,1629,3048,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230876
9118,1629,3048,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230876
9119,1629,3048,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230876
9120,1629,3049,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230877
9121,1629,3049,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230877
9122,1629,3049,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230877
9123,1629,3050,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230878
9124,1629,3050,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230878
9125,1629,3050,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230878
9126,1629,3051,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230879
9127,1629,3051,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230879
9128,1629,3051,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230879
9129,1629,3052,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230880
9130,1629,3052,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230880
9131,1629,3052,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230880
9132,1629,3053,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230881
9133,1629,3053,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230881
9134,1629,3053,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230881
9135,1629,3054,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230882
9136,1629,3054,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230882
9137,1629,3054,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230882
9138,1629,3055,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230883
9139,1629,3055,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230883
9140,1629,3055,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230883
9141,1629,3056,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230884
9142,1629,3056,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230884
9143,1629,3056,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230884
9144,1629,3057,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230885
9145,1629,3057,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230885
9146,1629,3057,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230885
9147,1629,3058,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230886
9148,1629,3058,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707230886
